date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-07-26,Cardiology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.754,0.004
2024-08-17,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.6364,0.7012,0.0648
2024-11-16,Oncology,Bagmati Community Hospital,Inpatient,Autumn,0.6,0.6525,0.0525
2024-11-24,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.7778,0.8623,0.0845
2024-08-18,Pulmonology,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.6796,-0.0704
2024-07-13,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7296,-0.0704
2024-02-02,Gastroenterology,Himal Teaching Hospital,Inpatient,Winter,0.9091,0.6463,-0.2628
2024-06-03,Pulmonology,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.7457,-0.0043
2024-08-19,Emergency,Bagmati Community Hospital,Critical,Monsoon,0.8,0.9613,0.1613
2024-08-25,ICU,Trishuli Referral Hospital,Critical,Monsoon,0.8333,0.9214,0.0881
2024-09-28,HDU,Bagmati Community Hospital,Critical,Monsoon,1.0,0.8882,-0.1118
2024-08-16,General Medicine,Valley General Hospital,Inpatient,Monsoon,0.7857,0.7954,0.0097
2024-01-18,HDU,Valley General Hospital,Critical,Winter,0.7143,0.8644,0.1501
2024-07-12,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.889,-0.111
2024-12-04,Pulmonology,Bhaktapur District Hospital,Inpatient,Winter,0.7,0.7515,0.0515
2024-03-25,Emergency,Trishuli Referral Hospital,Critical,Spring,0.7895,0.8035,0.014
2024-01-19,Dermatology,Bhaktapur District Hospital,Outpatient,Winter,0.4118,0.3851,-0.0267
2024-12-28,Pulmonology,Himal Teaching Hospital,Inpatient,Winter,0.6111,0.7216,0.1105
2024-04-08,Urology,Himal Teaching Hospital,Inpatient,Spring,0.5833,0.6891,0.1058
2024-03-15,Pediatrics,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6724,-0.0776
2024-04-20,General Medicine,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.5934,-0.0733
2024-04-30,Orthopedics,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.7029,0.0362
2024-07-22,General Medicine,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7498,-0.0002
2024-07-20,General Surgery,Bhaktapur District Hospital,Inpatient,Monsoon,0.7368,0.756,0.0192
2024-08-07,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.6111,0.6005,-0.0106
2024-12-28,HDU,Himal Teaching Hospital,Critical,Winter,1.0,0.8418,-0.1582
2024-07-02,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.375,0.4484,0.0734
2024-12-25,Orthopedics,Himal Teaching Hospital,Inpatient,Winter,0.625,0.7262,0.1012
2024-12-14,Nephrology,Trishuli Referral Hospital,Inpatient,Winter,0.8333,0.763,-0.0703
2024-06-14,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6316,0.7851,0.1535
2024-10-28,ICU,Trishuli Referral Hospital,Critical,Autumn,0.7895,0.7918,0.0023
2024-10-23,Oncology,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6613,-0.0054
2024-08-22,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9049,-0.0951
2024-11-12,General Medicine,Valley General Hospital,Inpatient,Autumn,0.5714,0.7295,0.1581
2024-09-18,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7143,0.7754,0.0611
2024-05-28,Orthopedics,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.7168,0.0501
2024-05-01,HDU,Bagmati Community Hospital,Critical,Spring,0.7273,0.8255,0.0982
2024-05-29,Ophthalmology,Bhaktapur District Hospital,Inpatient,Spring,0.5833,0.7078,0.1245
2024-12-06,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Winter,0.75,0.7575,0.0075
2024-01-25,Emergency,Trishuli Referral Hospital,Critical,Winter,1.0,0.9127,-0.0873
2024-10-25,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.6364,0.6742,0.0378
2024-08-18,Nephrology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8947,0.7716,-0.1231
2024-03-17,Pediatrics,Valley General Hospital,Inpatient,Spring,0.6875,0.6754,-0.0121
2024-01-25,Ophthalmology,Valley General Hospital,Inpatient,Winter,0.7273,0.6772,-0.0501
2024-08-13,Oncology,Valley General Hospital,Inpatient,Monsoon,0.7857,0.7833,-0.0024
2024-12-27,Burn Unit,Himal Teaching Hospital,Critical,Winter,0.8889,0.8787,-0.0102
2024-10-18,Orthopedics,Valley General Hospital,Inpatient,Autumn,0.6429,0.7034,0.0605
2024-02-26,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.5625,0.6899,0.1274
2024-03-18,Dermatology,Valley General Hospital,Outpatient,Spring,0.5,0.495,-0.005
2024-10-20,Cardiology,Trishuli Referral Hospital,Inpatient,Autumn,0.5,0.607,0.107
2024-12-13,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.7143,0.7065,-0.0078
2024-11-27,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.7273,0.6697,-0.0576
2024-04-11,Dialysis Unit,Valley General Hospital,Diagnostic,Spring,0.6667,0.5347,-0.132
2024-08-03,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.6,0.7705,0.1705
2024-05-05,Emergency,Bhaktapur District Hospital,Critical,Spring,0.8462,0.8124,-0.0338
2024-04-14,Cardiology,Himal Teaching Hospital,Inpatient,Spring,0.5625,0.6556,0.0931
2024-06-01,Emergency,Trishuli Referral Hospital,Critical,Monsoon,0.8571,0.9497,0.0926
2024-12-03,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.6111,0.7787,0.1676
2024-10-03,Nephrology,Himal Teaching Hospital,Inpatient,Autumn,0.8,0.6206,-0.1794
2024-10-10,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.7368,0.6947,-0.0421
2024-08-06,HDU,Valley General Hospital,Critical,Monsoon,0.8571,0.8946,0.0375
2024-04-29,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.625,0.6527,0.0277
2024-10-16,Urology,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6834,0.0167
2024-09-22,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7143,0.7525,0.0382
2024-02-26,Ophthalmology,Bagmati Community Hospital,Inpatient,Winter,0.5625,0.6848,0.1223
2024-12-30,Urology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.7752,0.1085
2024-11-28,Neonatal ICU,Himal Teaching Hospital,Critical,Autumn,0.75,0.832,0.082
2024-04-04,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Spring,0.75,0.6746,-0.0754
2024-12-08,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.5882,0.7398,0.1516
2024-11-23,Urology,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.6545,0.0712
2024-10-10,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Autumn,0.5,0.5643,0.0643
2024-11-15,Oncology,Trishuli Referral Hospital,Inpatient,Autumn,0.625,0.6497,0.0247
2024-12-09,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Winter,0.8333,0.6224,-0.2109
2024-07-30,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7692,0.7772,0.008
2024-04-07,Psychiatry,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6349,-0.1151
2024-11-13,ICU,Bhaktapur District Hospital,Critical,Autumn,0.8,0.7854,-0.0146
2024-06-29,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.7778,0.724,-0.0538
2024-09-04,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.875,0.7972,-0.0778
2024-09-06,Cardiology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6923,0.7713,0.079
2024-08-06,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.7143,0.7579,0.0436
2024-02-08,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.6923,0.6974,0.0051
2024-08-07,Emergency,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9149,0.0399
2024-01-09,HDU,Himal Teaching Hospital,Critical,Winter,1.0,0.8998,-0.1002
2024-06-14,HDU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.9402,-0.0598
2024-08-11,Ophthalmology,Himal Teaching Hospital,Inpatient,Monsoon,0.7857,0.7469,-0.0388
2024-10-20,Dermatology,Valley General Hospital,Outpatient,Autumn,0.0,0.495,0.495
2024-12-20,Burn Unit,Trishuli Referral Hospital,Critical,Winter,0.8,0.9168,0.1168
2024-11-06,Neonatal ICU,Himal Teaching Hospital,Critical,Autumn,0.6875,0.8002,0.1127
2024-09-25,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7778,0.7735,-0.0043
2024-10-29,Urology,Himal Teaching Hospital,Inpatient,Autumn,0.5263,0.6643,0.138
2024-03-28,Urology,Valley General Hospital,Inpatient,Spring,0.8,0.6777,-0.1223
2024-08-07,ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9098,-0.0902
2024-02-23,General Surgery,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7101,-0.0399
2024-11-08,ICU,Trishuli Referral Hospital,Critical,Autumn,0.9375,0.8296,-0.1079
2024-01-11,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.5,0.0
2024-05-01,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6602,-0.0065
2024-07-01,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,0.9444,0.902,-0.0424
2024-10-25,Emergency,Valley General Hospital,Critical,Autumn,0.8333,0.7838,-0.0495
2024-09-03,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.8235,0.7426,-0.0809
2024-01-16,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.6364,0.7206,0.0842
2024-03-15,General Medicine,Valley General Hospital,Inpatient,Spring,0.7857,0.6785,-0.1072
2024-09-30,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.6,0.8225,0.2225
2024-04-17,Neonatal ICU,Bagmati Community Hospital,Critical,Spring,0.8571,0.8175,-0.0396
2024-12-09,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.625,0.7543,0.1293
2024-12-02,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.8235,0.7328,-0.0907
2024-10-23,Neurology,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.6749,0.0082
2024-05-08,Neurology,Bhaktapur District Hospital,Inpatient,Spring,0.7143,0.6885,-0.0258
2024-02-05,Oncology,Himal Teaching Hospital,Inpatient,Winter,0.8,0.6848,-0.1152
2024-11-30,General Surgery,Valley General Hospital,Inpatient,Autumn,0.6364,0.6144,-0.022
2024-08-24,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.5833,0.7124,0.1291
2024-09-08,Emergency,Valley General Hospital,Critical,Monsoon,0.9167,0.8979,-0.0188
2024-09-12,Neonatal ICU,Bagmati Community Hospital,Critical,Monsoon,0.7143,0.8938,0.1795
2024-07-16,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.6111,0.6023,-0.0088
2024-08-24,Nephrology,Bagmati Community Hospital,Inpatient,Monsoon,0.6923,0.7096,0.0173
2024-02-11,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Winter,0.7273,0.6372,-0.0901
2024-07-16,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6667,0.745,0.0783
2024-01-15,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.6667,0.749,0.0823
2024-01-25,General Surgery,Valley General Hospital,Inpatient,Winter,0.9091,0.7268,-0.1823
2024-09-05,Cardiology,Valley General Hospital,Inpatient,Monsoon,0.8462,0.766,-0.0802
2024-11-08,Nephrology,Bhaktapur District Hospital,Inpatient,Autumn,0.7273,0.6827,-0.0446
2024-02-10,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Winter,0.6364,0.5962,-0.0402
2024-08-26,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.763,-0.0703
2024-04-10,ENT,Bhaktapur District Hospital,Inpatient,Spring,0.6154,0.6878,0.0724
2024-08-15,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.783,-0.017
2024-01-22,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.7857,0.7408,-0.0449
2024-11-23,Ophthalmology,Valley General Hospital,Inpatient,Autumn,0.6364,0.6441,0.0077
2024-10-15,Urology,Valley General Hospital,Inpatient,Autumn,0.6667,0.694,0.0273
2024-07-22,Neonatal ICU,Himal Teaching Hospital,Critical,Monsoon,0.8947,0.874,-0.0207
2024-01-31,Pediatrics,Bhaktapur District Hospital,Inpatient,Winter,0.7059,0.7238,0.0179
2024-10-20,Psychiatry,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.6641,-0.0026
2024-08-30,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8,0.7557,-0.0443
2024-04-28,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.7273,0.6802,-0.0471
2024-03-12,ENT,Trishuli Referral Hospital,Inpatient,Spring,0.5,0.7184,0.2184
2024-02-04,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Winter,0.6364,0.6224,-0.014
2024-03-28,Psychiatry,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6553,-0.0947
2024-01-22,Emergency,Bagmati Community Hospital,Critical,Winter,0.8,0.8845,0.0845
2024-07-22,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.5833,0.634,0.0507
2024-12-13,General Medicine,Himal Teaching Hospital,Inpatient,Winter,0.9375,0.7562,-0.1813
2024-11-10,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.75,0.6378,-0.1122
2024-07-10,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.6,0.7682,0.1682
2024-02-13,HDU,Bagmati Community Hospital,Critical,Winter,0.8182,0.8575,0.0393
2024-03-27,Pulmonology,Valley General Hospital,Inpatient,Spring,0.6154,0.7152,0.0998
2024-09-21,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.6,0.7725,0.1725
2024-08-18,Pulmonology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7059,0.7656,0.0597
2024-01-25,Pediatrics,Trishuli Referral Hospital,Inpatient,Winter,0.8333,0.7416,-0.0917
2024-12-12,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.6667,0.6829,0.0162
2024-11-16,Nephrology,Trishuli Referral Hospital,Inpatient,Autumn,0.5294,0.6704,0.141
2024-10-20,Orthopedics,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.6169,-0.0498
2024-03-15,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Spring,0.5385,0.5832,0.0447
2024-01-27,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.6667,0.7141,0.0474
2024-04-06,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.5,0.0
2024-05-29,Neurology,Bhaktapur District Hospital,Inpatient,Spring,0.6364,0.6959,0.0595
2024-04-26,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.7909,-0.0662
2024-01-04,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.9333,0.8936,-0.0397
2024-05-05,HDU,Bhaktapur District Hospital,Critical,Spring,0.7222,0.8273,0.1051
2024-03-03,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5094,0.0094
2024-10-28,Burn Unit,Bagmati Community Hospital,Critical,Autumn,1.0,0.789,-0.211
2024-03-28,Pulmonology,Himal Teaching Hospital,Inpatient,Spring,0.7143,0.6615,-0.0528
2024-03-26,Dermatology,Valley General Hospital,Outpatient,Spring,0.5,0.485,-0.015
2024-08-10,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.6,0.7696,0.1696
2024-09-03,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7586,0.0086
2024-03-05,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.8333,0.6705,-0.1628
2024-06-10,Urology,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7449,-0.0884
2024-11-29,Emergency,Bagmati Community Hospital,Critical,Autumn,0.8,0.8091,0.0091
2024-09-28,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.7143,0.7248,0.0105
2024-06-21,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.6316,0.7573,0.1257
2024-05-17,ICU,Himal Teaching Hospital,Critical,Spring,0.9091,0.8261,-0.083
2024-06-18,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.774,0.024
2024-01-06,HDU,Bhaktapur District Hospital,Critical,Winter,1.0,0.8711,-0.1289
2024-07-10,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.825,-0.0083
2024-01-21,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.5,0.0
2024-08-24,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7428,0.0761
2024-08-21,ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9581,-0.0419
2024-11-03,Orthopedics,Trishuli Referral Hospital,Inpatient,Autumn,0.625,0.6296,0.0046
2024-06-25,Psychiatry,Valley General Hospital,Inpatient,Monsoon,0.8182,0.7257,-0.0925
2024-10-08,Pulmonology,Bagmati Community Hospital,Inpatient,Autumn,0.7059,0.6766,-0.0293
2024-12-14,Neonatal ICU,Valley General Hospital,Critical,Winter,0.9,0.8963,-0.0037
2024-01-12,Pediatrics,Valley General Hospital,Inpatient,Winter,0.6875,0.7509,0.0634
2024-01-30,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.7895,0.7358,-0.0537
2024-07-11,Nephrology,Bagmati Community Hospital,Inpatient,Monsoon,0.7692,0.7725,0.0033
2024-01-30,Cardiology,Trishuli Referral Hospital,Inpatient,Winter,0.7778,0.7147,-0.0631
2024-07-07,ICU,Valley General Hospital,Critical,Monsoon,1.0,0.8933,-0.1067
2024-11-02,Burn Unit,Bagmati Community Hospital,Critical,Autumn,0.8571,0.8463,-0.0108
2024-11-07,ENT,Trishuli Referral Hospital,Inpatient,Autumn,0.7273,0.7298,0.0025
2024-10-02,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.6823,0.0156
2024-06-16,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.6111,0.7495,0.1384
2024-08-05,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7222,0.753,0.0308
2024-02-14,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.7222,0.6495,-0.0727
2024-12-10,Pulmonology,Himal Teaching Hospital,Inpatient,Winter,0.7143,0.7472,0.0329
2024-03-22,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.6111,0.6839,0.0728
2024-09-02,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,0.8333,0.9287,0.0954
2024-03-14,Cardiology,Valley General Hospital,Inpatient,Spring,0.8462,0.6555,-0.1907
2024-06-21,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.6429,0.762,0.1191
2024-03-11,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.6364,0.6087,-0.0277
2024-02-18,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.5556,0.6679,0.1123
2024-12-29,Dermatology,Himal Teaching Hospital,Outpatient,Winter,0.2727,0.4459,0.1732
2024-09-22,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.7322,-0.0178
2024-03-23,ICU,Bhaktapur District Hospital,Critical,Spring,0.8333,0.7954,-0.0379
2024-12-23,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Winter,0.6154,0.5866,-0.0288
2024-10-09,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Autumn,0.5,0.5117,0.0117
2024-07-11,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.7,0.0333
2024-05-23,Nephrology,Bagmati Community Hospital,Inpatient,Spring,0.6923,0.6354,-0.0569
2024-09-17,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7668,0.0168
2024-02-11,Pulmonology,Himal Teaching Hospital,Inpatient,Winter,0.7368,0.6383,-0.0985
2024-08-12,Ophthalmology,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7602,0.0102
2024-05-25,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.6463,-0.1037
2024-04-15,HDU,Valley General Hospital,Critical,Spring,0.8571,0.8144,-0.0427
2024-10-08,ICU,Bagmati Community Hospital,Critical,Autumn,0.8333,0.8216,-0.0117
2024-09-05,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7602,0.0102
2024-07-16,Nephrology,Bagmati Community Hospital,Inpatient,Monsoon,0.9231,0.709,-0.2141
2024-05-01,Dermatology,Himal Teaching Hospital,Outpatient,Spring,0.4286,0.4398,0.0112
2024-10-22,Neonatal ICU,Himal Teaching Hospital,Critical,Autumn,0.7143,0.8003,0.086
2024-05-06,ICU,Bagmati Community Hospital,Critical,Spring,0.8333,0.8529,0.0196
2024-10-06,ICU,Bagmati Community Hospital,Critical,Autumn,1.0,0.841,-0.159
2024-02-25,Oncology,Valley General Hospital,Inpatient,Winter,0.5,0.6162,0.1162
2024-09-19,Psychiatry,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7919,0.1252
2024-12-24,Neonatal ICU,Himal Teaching Hospital,Critical,Winter,0.8235,0.8682,0.0447
2024-04-07,Cardiology,Bhaktapur District Hospital,Inpatient,Spring,0.7778,0.6737,-0.1041
2024-08-13,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7671,0.0796
2024-08-12,General Medicine,Valley General Hospital,Inpatient,Monsoon,0.7857,0.7896,0.0039
2024-05-10,Oncology,Trishuli Referral Hospital,Inpatient,Spring,0.8333,0.6783,-0.155
2024-07-23,Gastroenterology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8571,0.7276,-0.1295
2024-09-22,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Monsoon,0.7059,0.6029,-0.103
2024-08-23,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.7168,0.0025
2024-02-11,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.5333,0.6513,0.118
2024-10-19,Neurology,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.6337,-0.033
2024-02-28,Cardiology,Himal Teaching Hospital,Inpatient,Winter,0.75,0.6779,-0.0721
2024-07-15,Emergency,Valley General Hospital,Critical,Monsoon,0.8333,0.9239,0.0906
2024-06-05,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.8067,0.0794
2024-05-15,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Spring,0.625,0.688,0.063
2024-12-02,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6699,0.0032
2024-01-10,HDU,Bagmati Community Hospital,Critical,Winter,1.0,0.8533,-0.1467
2024-02-10,General Surgery,Valley General Hospital,Inpatient,Winter,0.6364,0.6336,-0.0028
2024-12-19,ENT,Valley General Hospital,Inpatient,Winter,0.7778,0.7387,-0.0391
2024-01-20,HDU,Bhaktapur District Hospital,Critical,Winter,0.9286,0.8578,-0.0708
2024-05-17,Oncology,Himal Teaching Hospital,Inpatient,Spring,0.7143,0.6628,-0.0515
2024-05-13,Psychiatry,Valley General Hospital,Inpatient,Spring,0.7273,0.6503,-0.077
2024-05-06,Orthopedics,Himal Teaching Hospital,Inpatient,Spring,0.75,0.6408,-0.1092
2024-01-03,General Surgery,Valley General Hospital,Inpatient,Winter,0.6364,0.7199,0.0835
2024-12-25,Pediatrics,Valley General Hospital,Inpatient,Winter,0.625,0.7325,0.1075
2024-09-29,ICU,Valley General Hospital,Critical,Monsoon,1.0,0.909,-0.091
2024-06-10,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7333,0.7459,0.0126
2024-04-26,HDU,Bagmati Community Hospital,Critical,Spring,0.8182,0.81,-0.0082
2024-12-10,ENT,Valley General Hospital,Inpatient,Winter,0.7778,0.7164,-0.0614
2024-09-21,Neonatal ICU,Valley General Hospital,Critical,Monsoon,0.9,0.9186,0.0186
2024-07-14,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7377,-0.0123
2024-06-17,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.8667,0.7968,-0.0699
2024-06-18,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.8125,0.7871,-0.0254
2024-12-16,Ophthalmology,Bagmati Community Hospital,Inpatient,Winter,0.75,0.778,0.028
2024-06-09,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,0.8947,0.9482,0.0535
2024-05-22,Ophthalmology,Himal Teaching Hospital,Inpatient,Spring,0.7059,0.6561,-0.0498
2024-05-27,General Surgery,Himal Teaching Hospital,Inpatient,Spring,0.625,0.6848,0.0598
2024-05-20,General Medicine,Valley General Hospital,Inpatient,Spring,0.6429,0.6675,0.0246
2024-05-02,Dermatology,Trishuli Referral Hospital,Outpatient,Spring,0.2667,0.4199,0.1532
2024-10-17,General Surgery,Bhaktapur District Hospital,Inpatient,Autumn,0.7273,0.6339,-0.0934
2024-08-18,ENT,Valley General Hospital,Inpatient,Monsoon,0.6667,0.7549,0.0882
2024-02-14,Emergency,Bhaktapur District Hospital,Critical,Winter,0.9231,0.8072,-0.1159
2024-08-29,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7526,-0.0807
2024-04-14,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6461,-0.0206
2024-11-12,Cardiology,Bagmati Community Hospital,Inpatient,Autumn,0.7143,0.6933,-0.021
2024-10-08,Dermatology,Valley General Hospital,Outpatient,Autumn,0.5,0.4495,-0.0505
2024-05-05,Oncology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6594,-0.0073
2024-04-29,General Medicine,Valley General Hospital,Inpatient,Spring,0.7143,0.743,0.0287
2024-03-02,Pediatrics,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6194,-0.0473
2024-09-03,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7368,0.7826,0.0458
2024-08-07,ICU,Valley General Hospital,Critical,Monsoon,0.8182,0.9287,0.1105
2024-09-02,Neonatal ICU,Valley General Hospital,Critical,Monsoon,0.9,0.8847,-0.0153
2024-12-26,ENT,Valley General Hospital,Inpatient,Winter,0.7222,0.747,0.0248
2024-11-21,Neonatal ICU,Bagmati Community Hospital,Critical,Autumn,0.7143,0.8476,0.1333
2024-08-08,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9416,-0.0584
2024-06-10,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.8333,0.7836,-0.0497
2024-01-12,Oncology,Valley General Hospital,Inpatient,Winter,0.7143,0.7488,0.0345
2024-06-15,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.7333,0.7204,-0.0129
2024-12-29,Pediatrics,Trishuli Referral Hospital,Inpatient,Winter,0.7692,0.7044,-0.0648
